Date,Time,Open,High,Low,Close,Volume
2019-10-15,10:33,119.5,119.5202,119.46,119.47,7327
2019-10-15,10:34,119.48,119.48,119.44,119.4775,7952
2019-10-15,10:35,119.48,119.57,119.48,119.57,37396
2019-10-15,10:36,119.57,119.58,119.45,119.45,10230
2019-10-15,10:37,119.46,119.52,119.4561,119.52,3251
2019-10-15,10:38,119.51,119.54,119.47,119.47,5022
2019-10-15,10:39,119.48,119.5,119.41,119.44,8206
2019-10-15,10:40,119.45,119.575,119.45,119.57,4600
2019-10-15,10:41,119.58,119.58,119.51,119.52,7428
2019-10-15,10:42,119.48,119.54,119.4608,119.5325,3865
2019-10-15,10:43,119.53,119.535,119.5,119.52,5507
2019-10-15,10:44,119.52,119.56,119.5,119.56,10276
2019-10-15,10:45,119.58,119.6,119.535,119.57,4784
2019-10-15,10:46,119.5657,119.62,119.5657,119.59,3855
2019-10-15,10:47,119.58,119.58,119.5615,119.58,2155
2019-10-15,10:48,119.585,119.59,119.57,119.59,2915
2019-10-15,10:49,119.59,119.59,119.54,119.56,6924
2019-10-15,10:50,119.57,119.59,119.57,119.59,3603
2019-10-15,10:51,119.59,119.63,119.58,119.58,4790
2019-10-15,10:52,119.5655,119.64,119.5655,119.62,6231
2019-10-15,10:53,119.62,119.64,119.6058,119.61,5615
2019-10-15,10:54,119.62,119.64,119.61,119.62,8088
2019-10-15,10:55,119.62,119.62,119.6,119.6194,3518
2019-10-15,10:56,119.6197,119.69,119.61,119.69,5119
2019-10-15,10:57,119.7038,119.74,119.695,119.74,3806
2019-10-15,10:58,119.75,119.78,119.75,119.76,5351
2019-10-15,10:59,119.752,119.78,119.752,119.76,5858
2019-10-15,11:00,119.75,119.77,119.7,119.72,8295
2019-10-15,11:01,119.74,119.78,119.74,119.78,6061
2019-10-15,11:02,119.79,119.83,119.76,119.81,5913
2019-10-15,11:03,119.82,119.82,119.77,119.78,4881
2019-10-15,11:04,119.78,119.78,119.76,119.78,5275
2019-10-15,11:05,119.78,119.78,119.6902,119.71,7274
2019-10-15,11:06,119.72,119.79,119.72,119.79,5326
2019-10-15,11:07,119.7769,119.79,119.71,119.72,6628
2019-10-15,11:08,119.7175,119.7175,119.65,119.65,7280
2019-10-15,11:09,119.64,119.67,119.47,119.53,32471
2019-10-15,11:10,119.52,119.52,119.34,119.34,14052
2019-10-15,11:11,119.35,119.39,119.3,119.32,20387
2019-10-15,11:12,119.32,119.35,119.26,119.26,14320
2019-10-15,11:13,119.27,119.31,119.26,119.31,9828
2019-10-15,11:14,119.31,119.35,119.3,119.31,15566
2019-10-15,11:15,119.31,119.33,119.3,119.31,6644
2019-10-15,11:16,119.315,119.365,119.315,119.3634,10213
2019-10-15,11:17,119.365,119.37,119.3,119.31,8385
2019-10-15,11:18,119.31,119.32,119.29,119.3,5395
2019-10-15,11:19,119.29,119.29,119.18,119.19,14928
2019-10-15,11:20,119.15,119.19,119.11,119.13,12931
2019-10-15,11:21,119.12,119.16,119.1,119.16,8049
2019-10-15,11:22,119.165,119.215,119.165,119.165,5210
2019-10-15,11:23,119.16,119.1715,119.12,119.1294,6514
2019-10-15,11:24,119.15,119.21,119.12,119.2,6312
2019-10-15,11:25,119.195,119.25,119.195,119.23,4954
2019-10-15,11:26,119.23,119.2499,119.22,119.22,4066
2019-10-15,11:27,119.2122,119.23,119.21,119.23,3583
2019-10-15,11:28,119.2102,119.22,119.16,119.19,6285
2019-10-15,11:29,119.19,119.32,119.19,119.3,11150
2019-10-15,11:30,119.2702,119.28,119.18,119.18,4850
2019-10-15,11:31,119.18,119.2,119.15,119.16,7755
2019-10-15,11:32,119.16,119.18,119.1486,119.18,4433
2019-10-15,11:33,119.185,119.2,119.166,119.2,4753
2019-10-15,11:34,119.215,119.23,119.17,119.19,8605
2019-10-15,11:35,119.19,119.23,119.13,119.14,11287
2019-10-15,11:36,119.13,119.14,119.1,119.1,6059
2019-10-15,11:37,119.105,119.105,119.06,119.1,6817
2019-10-15,11:38,119.1,119.1,119.0,119.065,35601
2019-10-15,11:39,119.07,119.15,119.065,119.085,11509
2019-10-15,11:40,119.1,119.15,119.09,119.15,23219
2019-10-15,11:41,119.1428,119.155,119.1,119.1,7049
2019-10-15,11:42,119.09,119.11,119.09,119.11,2367
2019-10-15,11:43,119.11,119.12,119.1,119.12,4857
2019-10-15,11:44,119.1201,119.1201,119.06,119.07,6209
2019-10-15,11:45,119.07,119.105,119.0601,119.08,5945
2019-10-15,11:46,119.075,119.11,119.075,119.0771,3763
2019-10-15,11:47,119.08,119.1,119.08,119.1,7326
2019-10-15,11:48,119.09,119.09,119.07,119.07,5325
2019-10-15,11:49,119.08,119.1,119.03,119.05,11072
2019-10-15,11:50,119.04,119.05,118.93,118.93,13471
2019-10-15,11:51,118.94,118.995,118.94,118.98,6554
2019-10-15,11:52,118.9814,119.02,118.93,118.96,8879
2019-10-15,11:53,118.97,119.0,118.97,118.98,4233
2019-10-15,11:54,118.975,118.98,118.8933,118.8933,5069
2019-10-15,11:55,118.88,118.92,118.87,118.91,7567
2019-10-15,11:56,118.92,119.0,118.9102,119.0,7632
2019-10-15,11:57,119.0,119.045,119.0,119.045,4602
2019-10-15,11:58,119.04,119.0772,119.04,119.049,4952
2019-10-15,11:59,119.05,119.09,119.04,119.06,4596
2019-10-15,12:00,119.07,119.11,119.06,119.08,10835
2019-10-15,12:01,119.075,119.09,119.03,119.09,7225
2019-10-15,12:02,119.1,119.11,119.095,119.11,2132
2019-10-15,12:03,119.11,119.11,119.075,119.1,4954
2019-10-15,12:04,119.1,119.11,119.092,119.0967,2315
2019-10-15,12:05,119.11,119.1145,119.055,119.1145,13596
2019-10-15,12:06,119.13,119.2063,119.13,119.2063,4315
2019-10-15,12:07,119.21,119.23,119.21,119.21,2800
2019-10-15,12:08,119.22,119.225,119.2,119.22,5197
2019-10-15,12:09,119.23,119.23,119.21,119.2131,1483
2019-10-15,12:10,119.21,119.22,119.18,119.22,7639
2019-10-15,12:11,119.22,119.22,119.17,119.19,5957
2019-10-15,12:12,119.18,119.18,119.16,119.16,1350
2019-10-15,12:13,119.155,119.155,119.13,119.1375,3428
2019-10-15,12:14,119.135,119.14,119.09,119.13,8283
2019-10-15,12:15,119.13,119.13,119.105,119.1102,3156
2019-10-15,12:16,119.1242,119.13,119.07,119.084,9948
2019-10-15,12:17,119.09,119.16,119.08,119.1,8023
2019-10-15,12:18,119.08,119.09,119.0614,119.085,4045
2019-10-15,12:19,119.085,119.1096,119.085,119.1096,1801
2019-10-15,12:20,119.12,119.158,119.1,119.1413,3459
2019-10-15,12:21,119.14,119.17,119.13,119.13,5078
2019-10-15,12:22,119.11,119.17,119.11,119.16,5204
2019-10-15,12:23,119.17,119.19,119.146,119.19,5332
2019-10-15,12:24,119.18,119.185,119.14,119.14,4407
2019-10-15,12:25,119.14,119.16,119.13,119.15,6154
2019-10-15,12:26,119.15,119.17,119.15,119.17,2369
2019-10-15,12:27,119.17,119.17,119.1005,119.13,8248
2019-10-15,12:28,119.1164,119.1512,119.1164,119.14,5782
2019-10-15,12:29,119.13,119.135,119.1,119.1,3061
2019-10-15,12:30,119.085,119.09,119.075,119.09,2758
2019-10-15,12:31,119.09,119.11,119.0768,119.11,4649
2019-10-15,12:32,119.11,119.16,119.11,119.13,4768
2019-10-15,12:33,119.1423,119.24,119.14,119.17,13100
2019-10-15,12:34,119.18,119.23,119.18,119.23,1700
2019-10-15,12:35,119.22,119.23,119.16,119.17,5320
2019-10-15,12:36,119.165,119.19,119.16,119.18,4845
2019-10-15,12:37,119.1851,119.2035,119.18,119.2035,4671
2019-10-15,12:38,119.2,119.2179,119.195,119.2129,2687
2019-10-15,12:39,119.21,119.22,119.19,119.22,5449
2019-10-15,12:40,119.225,119.23,119.2,119.2,4450
2019-10-15,12:41,119.2,119.2,119.18,119.19,4436
2019-10-15,12:42,119.2,119.22,119.2,119.22,4256
2019-10-15,12:43,119.22,119.22,119.195,119.2,6812
2019-10-15,12:44,119.2,119.21,119.2,119.2,1600
2019-10-15,12:45,119.2079,119.21,119.2,119.2083,2850
2019-10-15,12:46,119.21,119.21,119.19,119.2,5150
2019-10-15,12:47,119.19,119.2038,119.18,119.2015,2958
2019-10-15,12:48,119.195,119.2,119.195,119.2,1300
2019-10-15,12:49,119.2,119.211,119.195,119.2018,6025
2019-10-15,12:50,119.22,119.23,119.2,119.2,3150
2019-10-15,12:51,119.18,119.195,119.16,119.17,28862
2019-10-15,12:52,119.19,119.216,119.18,119.1842,7066
2019-10-15,12:53,119.19,119.21,119.1847,119.21,3216
2019-10-15,12:54,119.2005,119.23,119.2,119.22,5201
2019-10-15,12:55,119.23,119.29,119.23,119.26,2626
2019-10-15,12:56,119.26,119.27,119.23,119.265,2698
2019-10-15,12:57,119.28,119.3,119.28,119.299,2828
2019-10-15,12:58,119.295,119.33,119.295,119.33,1200
2019-10-15,12:59,119.34,119.385,119.34,119.37,4102
2019-10-15,13:00,119.37,119.39,119.36,119.36,4869
2019-10-15,13:01,119.36,119.36,119.32,119.34,14345
2019-10-15,13:02,119.35,119.35,119.31,119.31,2376
2019-10-15,13:03,119.307,119.31,119.3,119.31,600
2019-10-15,13:04,119.31,119.32,119.31,119.32,1831
2019-10-15,13:05,119.32,119.3204,119.28,119.3204,7622
2019-10-15,13:06,119.3201,119.33,119.32,119.32,2580
2019-10-15,13:07,119.305,119.305,119.26,119.27,5233
2019-10-15,13:08,119.27,119.29,119.25,119.252,2733
2019-10-15,13:09,119.25,119.26,119.21,119.26,4200
2019-10-15,13:10,119.26,119.3,119.255,119.3,1920
2019-10-15,13:11,119.3,119.31,119.29,119.295,9157
2019-10-15,13:12,119.29,119.31,119.27,119.28,3565
2019-10-15,13:13,119.28,119.3,119.28,119.295,5556
2019-10-15,13:14,119.3,119.32,119.29,119.32,11989
2019-10-15,13:15,119.315,119.315,119.2694,119.31,14363
2019-10-15,13:16,119.32,119.34,119.27,119.32,28867
2019-10-15,13:17,119.32,119.32,119.3,119.31,5703
2019-10-15,13:18,119.3,119.31,119.2825,119.29,18521
2019-10-15,13:19,119.295,119.34,119.295,119.31,12758
2019-10-15,13:20,119.31,119.31,119.3,119.31,2910
2019-10-15,13:21,119.305,119.31,119.295,119.31,6699
2019-10-15,13:22,119.315,119.315,119.29,119.3,7119
2019-10-15,13:23,119.305,119.33,119.24,119.2588,38107
2019-10-15,13:24,119.26,119.3,119.16,119.16,24107
2019-10-15,13:25,119.16,119.17,119.08,119.08,13490
2019-10-15,13:26,119.09,119.132,119.08,119.132,5834
2019-10-15,13:27,119.1347,119.135,119.1298,119.13,1464
2019-10-15,13:28,119.12,119.13,119.11,119.12,3839
2019-10-15,13:29,119.1224,119.13,119.11,119.12,2313
2019-10-15,13:30,119.125,119.14,119.11,119.12,4123
2019-10-15,13:31,119.12,119.12,119.1,119.12,2804
2019-10-15,13:32,119.12,119.12,119.12,119.12,407
2019-10-15,13:33,119.11,119.125,119.08,119.09,6945
2019-10-15,13:34,119.1,119.115,119.095,119.11,3597
2019-10-15,13:35,119.1186,119.14,119.1031,119.14,2842
2019-10-15,13:36,119.14,119.16,119.13,119.13,3562
2019-10-15,13:37,119.13,119.14,119.11,119.1193,2677
2019-10-15,13:38,119.13,119.13,119.11,119.12,2220
2019-10-15,13:39,119.115,119.13,119.115,119.125,2456
2019-10-15,13:40,119.13,119.13,119.0914,119.0914,3298
2019-10-15,13:41,119.09,119.09,119.05,119.06,3756
2019-10-15,13:42,119.05,119.07,119.04,119.06,4244
2019-10-15,13:43,119.07,119.08,119.0689,119.0799,2301
2019-10-15,13:44,119.0705,119.085,119.0705,119.085,1570
2019-10-15,13:45,119.08,119.16,119.08,119.12,9777
2019-10-15,13:46,119.1,119.12,119.09,119.12,2194
2019-10-15,13:47,119.12,119.12,119.1,119.1,2500
2019-10-15,13:48,119.0901,119.125,119.09,119.11,5807
2019-10-15,13:49,119.11,119.11,119.1,119.105,4057
2019-10-15,13:50,119.1,119.125,119.1,119.12,4086
2019-10-15,13:51,119.13,119.16,119.1237,119.145,2156
2019-10-15,13:52,119.14,119.14,119.09,119.11,2141
2019-10-15,13:53,119.13,119.15,119.12,119.15,1101
2019-10-15,13:54,119.145,119.16,119.1349,119.16,4770
2019-10-15,13:55,119.15,119.18,119.145,119.18,4243
2019-10-15,13:56,119.19,119.21,119.18,119.195,6065
2019-10-15,13:57,119.17,119.19,119.17,119.17,2769
2019-10-15,13:58,119.17,119.17,119.1475,119.17,4820
2019-10-15,13:59,119.16,119.17,119.11,119.125,4191
2019-10-15,14:00,119.14,119.1873,119.135,119.1873,2864
2019-10-15,14:01,119.18,119.23,119.18,119.23,3798
2019-10-15,14:02,119.22,119.22,119.21,119.215,2943
2019-10-15,14:03,119.2179,119.22,119.21,119.22,2444
2019-10-15,14:04,119.23,119.26,119.23,119.2386,1644
2019-10-15,14:05,119.24,119.245,119.19,119.2,4864
2019-10-15,14:06,119.2,119.22,119.19,119.19,4372
2019-10-15,14:07,119.21,119.21,119.18,119.2,3430
2019-10-15,14:08,119.21,119.23,119.21,119.21,4291
2019-10-15,14:09,119.2175,119.24,119.21,119.22,2730
2019-10-15,14:10,119.23,119.255,119.23,119.25,2907
2019-10-15,14:11,119.26,119.26,119.23,119.23,2606
2019-10-15,14:12,119.22,119.24,119.19,119.24,3151
2019-10-15,14:13,119.24,119.25,119.2101,119.23,2970
2019-10-15,14:14,119.222,119.24,119.222,119.24,2800
2019-10-15,14:15,119.2399,119.25,119.2399,119.25,3018
2019-10-15,14:16,119.25,119.25,119.22,119.22,2973
2019-10-15,14:17,119.23,119.245,119.22,119.22,2727
2019-10-15,14:18,119.2202,119.2202,119.19,119.22,3251
2019-10-15,14:19,119.2253,119.2253,119.22,119.22,452
2019-10-15,14:20,119.22,119.26,119.22,119.26,6112
2019-10-15,14:21,119.25,119.25,119.21,119.21,4033
2019-10-15,14:22,119.2057,119.24,119.2,119.24,3404
2019-10-15,14:23,119.26,119.27,119.25,119.27,1401
2019-10-15,14:24,119.27,119.3,119.27,119.3,2921
2019-10-15,14:25,119.3068,119.3068,119.28,119.28,2860
2019-10-15,14:26,119.29,119.29,119.265,119.265,2331
2019-10-15,14:27,119.27,119.29,119.26,119.26,4002
2019-10-15,14:28,119.26,119.34,119.26,119.34,16795
2019-10-15,14:29,119.34,119.4,119.31,119.4,13007
2019-10-15,14:30,119.38,119.4,119.35,119.4,13267
2019-10-15,14:31,119.39,119.46,119.39,119.46,7285
2019-10-15,14:32,119.47,119.48,119.45,119.47,3631
2019-10-15,14:33,119.47,119.47,119.43,119.44,3026
2019-10-15,14:34,119.43,119.445,119.4,119.42,7066
2019-10-15,14:35,119.42,119.45,119.42,119.45,2585
2019-10-15,14:36,119.4563,119.48,119.45,119.48,1651
2019-10-15,14:37,119.47,119.4857,119.47,119.48,4167
2019-10-15,14:38,119.485,119.485,119.44,119.44,2699
2019-10-15,14:39,119.43,119.43,119.39,119.4,3303
2019-10-15,14:40,119.41,119.44,119.4037,119.44,12358
2019-10-15,14:41,119.44,119.4876,119.4367,119.4876,3882
2019-10-15,14:42,119.47,119.48,119.4538,119.4681,4050
2019-10-15,14:43,119.46,119.4731,119.46,119.4731,785
2019-10-15,14:44,119.47,119.5118,119.45,119.5118,26228
2019-10-15,14:45,119.52,119.54,119.5,119.5,5372
2019-10-15,14:46,119.5084,119.5084,119.4764,119.5,2579
2019-10-15,14:47,119.51,119.525,119.51,119.52,4905
2019-10-15,14:48,119.51,119.51,119.495,119.505,1981
2019-10-15,14:49,119.5,119.52,119.49,119.5037,6323
2019-10-15,14:50,119.5,119.5,119.46,119.5,3606
2019-10-15,14:51,119.5,119.52,119.495,119.52,1633
2019-10-15,14:52,119.52,119.54,119.52,119.54,3993
2019-10-15,14:53,119.535,119.535,119.535,119.535,402
2019-10-15,14:54,119.54,119.5657,119.53,119.54,6508
2019-10-15,14:55,119.56,119.595,119.56,119.57,4746
2019-10-15,14:56,119.57,119.61,119.57,119.595,4990
2019-10-15,14:57,119.595,119.5958,119.58,119.5958,3962
2019-10-15,14:58,119.59,119.59,119.565,119.57,3294
2019-10-15,14:59,119.57,119.63,119.55,119.63,5973
2019-10-15,15:00,119.62,119.62,119.6011,119.6011,3726
2019-10-15,15:01,119.61,119.63,119.6,119.625,2891
2019-10-15,15:02,119.6222,119.629,119.605,119.61,4162
2019-10-15,15:03,119.61,119.61,119.58,119.59,3896
2019-10-15,15:04,119.59,119.61,119.59,119.61,1685
2019-10-15,15:05,119.615,119.62,119.585,119.59,6536
2019-10-15,15:06,119.6,119.6569,119.6,119.655,3523
2019-10-15,15:07,119.65,119.65,119.62,119.63,11026
2019-10-15,15:08,119.63,119.635,119.62,119.635,1666
2019-10-15,15:09,119.63,119.65,119.61,119.625,7147
2019-10-15,15:10,119.625,119.64,119.62,119.62,11080
2019-10-15,15:11,119.625,119.65,119.6221,119.6443,5952
2019-10-15,15:12,119.645,119.65,119.63,119.645,14494
2019-10-15,15:13,119.645,119.65,119.62,119.625,7556
2019-10-15,15:14,119.625,119.63,119.5947,119.595,8733
2019-10-15,15:15,119.59,119.595,119.5575,119.585,11225
2019-10-15,15:16,119.59,119.59,119.58,119.585,18503
2019-10-15,15:17,119.58,119.65,119.55,119.64,24486
2019-10-15,15:18,119.645,119.65,119.635,119.64,5061
2019-10-15,15:19,119.635,119.6594,119.6243,119.6594,9068
2019-10-15,15:20,119.655,119.7,119.655,119.675,5822
2019-10-15,15:21,119.675,119.7,119.675,119.695,6899
2019-10-15,15:22,119.69,119.7,119.68,119.693,2603
2019-10-15,15:23,119.69,119.695,119.68,119.69,10605
2019-10-15,15:24,119.695,119.73,119.69,119.705,8539
2019-10-15,15:25,119.705,119.71,119.685,119.7,6875
2019-10-15,15:26,119.7,119.72,119.66,119.66,6930
2019-10-15,15:27,119.66,119.675,119.66,119.665,3723
2019-10-15,15:28,119.665,119.67,119.6393,119.64,3897
2019-10-15,15:29,119.63,119.69,119.63,119.69,10616
2019-10-15,15:30,119.685,119.69,119.65,119.665,9443
2019-10-15,15:31,119.66,119.71,119.66,119.675,12338
2019-10-15,15:32,119.675,119.68,119.62,119.645,12429
2019-10-15,15:33,119.65,119.67,119.59,119.65,24847
2019-10-15,15:34,119.64,119.65,119.55,119.565,22038
2019-10-15,15:35,119.565,119.61,119.5613,119.6,10922
2019-10-15,15:36,119.595,119.6,119.5301,119.5301,3190
2019-10-15,15:37,119.545,119.555,119.48,119.49,42805
2019-10-15,15:38,119.48,119.51,119.48,119.51,8132
2019-10-15,15:39,119.52,119.57,119.52,119.54,8349
2019-10-15,15:40,119.55,119.56,119.54,119.56,3820
2019-10-15,15:41,119.56,119.56,119.53,119.55,4793
2019-10-15,15:42,119.55,119.56,119.53,119.53,10109
2019-10-15,15:43,119.54,119.56,119.54,119.555,3548
2019-10-15,15:44,119.55,119.56,119.5,119.5,11336
2019-10-15,15:45,119.49,119.5,119.47,119.485,9774
2019-10-15,15:46,119.49,119.4936,119.45,119.48,8415
2019-10-15,15:47,119.475,119.4899,119.455,119.465,9683
2019-10-15,15:48,119.46,119.51,119.46,119.49,9702
2019-10-15,15:49,119.49,119.49,119.45,119.48,12959
2019-10-15,15:50,119.475,119.51,119.46,119.5,11362
2019-10-15,15:51,119.4912,119.4912,119.455,119.48,12332
2019-10-15,15:52,119.48,119.48,119.43,119.46,10462
2019-10-15,15:53,119.45,119.48,119.41,119.42,22631
2019-10-15,15:54,119.415,119.46,119.41,119.44,13968
2019-10-15,15:55,119.44,119.5,119.4,119.445,27137
2019-10-15,15:56,119.44,119.46,119.43,119.44,25997
2019-10-15,15:57,119.43,119.44,119.41,119.435,19910
2019-10-15,15:58,119.44,119.56,119.42,119.51,31578
2019-10-15,15:59,119.52,119.57,119.45,119.52,89289
2019-10-15,16:00,119.53,119.53,119.53,119.53,1054979
2019-10-15,16:09,119.53,119.53,119.53,119.53,438
2019-10-15,16:14,119.53,119.53,119.53,119.53,28932
2019-10-15,16:42,119.53,119.53,119.53,119.53,6062
2019-10-15,17:02,119.43,119.43,119.43,119.43,100
2019-10-15,17:13,119.53,119.53,119.53,119.53,861876
2019-10-15,17:58,119.5,119.5,119.5,119.5,250
2019-10-16,08:33,119.31,119.31,119.25,119.25,405
2019-10-16,08:59,119.5225,119.5225,119.5225,119.5225,100
2019-10-16,09:11,119.5,119.5,119.5,119.5,100
2019-10-16,09:19,119.4999,119.4999,119.4999,119.4999,100
2019-10-16,09:22,119.2527,119.2527,119.2527,119.2527,100
2019-10-16,09:29,119.5,119.5,119.5,119.5,2584
2019-10-16,09:30,119.31,119.5,119.16,119.27,53354
2019-10-16,09:31,119.25,119.46,119.11,119.45,8400
2019-10-16,09:32,119.43,119.67,119.34,119.65,7352
2019-10-16,09:33,119.65,119.69,119.51,119.5182,9133
2019-10-16,09:34,119.53,119.55,119.36,119.4,5430
2019-10-16,09:35,119.3531,119.46,119.335,119.435,12866
2019-10-16,09:36,119.435,119.44,119.33,119.33,8523
2019-10-16,09:37,119.345,119.47,119.345,119.38,8757
2019-10-16,09:38,119.43,119.44,119.37,119.43,2126
2019-10-16,09:39,119.44,119.44,119.345,119.4,4407
2019-10-16,09:40,119.43,119.49,119.41,119.49,4237
2019-10-16,09:41,119.51,119.58,119.49,119.55,9593
2019-10-16,09:42,119.56,119.65,119.49,119.62,7266
2019-10-16,09:43,119.63,119.71,119.46,119.46,8559
2019-10-16,09:44,119.5,119.61,119.495,119.595,5416
2019-10-16,09:45,119.56,119.63,119.56,119.5748,3751
2019-10-16,09:46,119.58,119.6116,119.52,119.55,5276
2019-10-16,09:47,119.59,119.63,119.58,119.61,6036
2019-10-16,09:48,119.6174,119.64,119.605,119.63,3481
2019-10-16,09:49,119.65,119.77,119.6,119.61,12200
2019-10-16,09:50,119.615,119.65,119.54,119.56,8554
2019-10-16,09:51,119.53,119.6,119.51,119.6,5932
2019-10-16,09:52,119.605,119.68,119.57,119.67,5658
2019-10-16,09:53,119.67,119.7264,119.66,119.72,12605
2019-10-16,09:54,119.7262,119.96,119.7,119.8603,40095
2019-10-16,09:55,119.9,120.09,119.85,120.08,36532
2019-10-16,09:56,120.07,120.109,119.92,119.92,7422
2019-10-16,09:57,119.925,119.925,119.72,119.74,12689
2019-10-16,09:58,119.73,119.77,119.695,119.77,5833
2019-10-16,09:59,119.78,119.85,119.75,119.81,5153
2019-10-16,10:00,119.81,119.81,119.73,119.79,4147
2019-10-16,10:01,119.77,119.79,119.74,119.74,3682
2019-10-16,10:02,119.76,119.78,119.71,119.71,6683
2019-10-16,10:03,119.76,119.79,119.72,119.72,7504
2019-10-16,10:04,119.74,119.825,119.73,119.806,8934
2019-10-16,10:05,119.82,119.83,119.76,119.81,6124
2019-10-16,10:06,119.75,119.75,119.61,119.63,7182
2019-10-16,10:07,119.61,119.69,119.57,119.67,10624
2019-10-16,10:08,119.66,119.73,119.65,119.68,3674
2019-10-16,10:09,119.67,119.76,119.665,119.76,4761
2019-10-16,10:10,119.76,119.79,119.71,119.72,22074
2019-10-16,10:11,119.7,119.73,119.65,119.67,7191
2019-10-16,10:12,119.67,119.68,119.58,119.58,5122
2019-10-16,10:13,119.57,119.59,119.55,119.55,7779
2019-10-16,10:14,119.57,119.57,119.46,119.485,5976
2019-10-16,10:15,119.48,119.58,119.46,119.58,7472
2019-10-16,10:16,119.59,119.64,119.59,119.59,4024
2019-10-16,10:17,119.59,119.6,119.55,119.6,2924
2019-10-16,10:18,119.605,119.66,119.57,119.65,4297
2019-10-16,10:19,119.6675,119.72,119.66,119.72,4708
2019-10-16,10:20,119.715,119.76,119.7,119.74,2648
2019-10-16,10:21,119.74,119.7628,119.73,119.76,3895
2019-10-16,10:22,119.7695,119.7695,119.71,119.73,3421
2019-10-16,10:23,119.72,119.74,119.715,119.73,2277
2019-10-16,10:24,119.71,119.73,119.7,119.73,4401
2019-10-16,10:25,119.74,119.79,119.73,119.79,6205
2019-10-16,10:26,119.81,119.84,119.79,119.81,7414
2019-10-16,10:27,119.8,119.82,119.7614,119.77,3955
2019-10-16,10:28,119.77,119.77,119.68,119.68,3060
2019-10-16,10:29,119.7,119.7,119.65,119.66,2977
2019-10-16,10:30,119.679,119.7,119.65,119.69,3985
2019-10-16,10:31,119.68,119.68,119.66,119.67,1300
2019-10-16,10:32,119.655,119.72,119.64,119.64,51469
2019-10-16,10:33,119.65,119.66,119.64,119.64,2948
2019-10-16,10:34,119.6337,119.695,119.6269,119.69,3230
2019-10-16,10:35,119.7,119.7,119.64,119.685,8119
2019-10-16,10:36,119.68,119.7153,119.68,119.7,1485
2019-10-16,10:37,119.71,119.73,119.705,119.73,2964
2019-10-16,10:38,119.74,119.76,119.72,119.73,2053
2019-10-16,10:39,119.7242,119.7999,119.7242,119.76,4719
2019-10-16,10:40,119.76,119.78,119.7401,119.75,8428
2019-10-16,10:41,119.76,119.77,119.75,119.755,2536
2019-10-16,10:42,119.75,119.77,119.7,119.7,3851
2019-10-16,10:43,119.69,119.72,119.69,119.72,2251
2019-10-16,10:44,119.72,119.73,119.69,119.73,9111
2019-10-16,10:45,119.73,119.77,119.73,119.75,1300
2019-10-16,10:46,119.7597,119.8,119.7597,119.775,2988
2019-10-16,10:47,119.775,119.83,119.77,119.83,1944
2019-10-16,10:48,119.82,119.88,119.82,119.86,9987
2019-10-16,10:49,119.8638,119.88,119.8,119.87,8583
2019-10-16,10:50,119.88,119.91,119.86,119.86,3011
2019-10-16,10:51,119.86,119.88,119.8398,119.85,2578
2019-10-16,10:52,119.855,119.87,119.82,119.84,2397
2019-10-16,10:53,119.8291,119.89,119.8291,119.885,4900
2019-10-16,10:54,119.89,119.9,119.875,119.88,2663
2019-10-16,10:55,119.89,119.89,119.83,119.85,7530
2019-10-16,10:56,119.85,119.86,119.84,119.85,1923
2019-10-16,10:57,119.85,119.85,119.8,119.81,3058
2019-10-16,10:58,119.81,119.81,119.79,119.79,1212
2019-10-16,10:59,119.7999,119.82,119.78,119.79,6216
2019-10-16,11:00,119.78,119.78,119.72,119.735,5757
2019-10-16,11:01,119.73,119.76,119.73,119.75,4451
2019-10-16,11:02,119.75,119.75,119.71,119.73,3919
2019-10-16,11:03,119.75,119.76,119.7339,119.76,1845
2019-10-16,11:04,119.765,119.7787,119.74,119.75,3345
2019-10-16,11:05,119.74,119.74,119.7282,119.7282,1729
2019-10-16,11:06,119.735,119.735,119.67,119.67,8823
2019-10-16,11:07,119.675,119.7,119.66,119.67,5094
2019-10-16,11:08,119.7,119.71,119.66,119.66,1444
2019-10-16,11:09,119.65,119.65,119.62,119.63,4514
2019-10-16,11:10,119.63,119.6429,119.58,119.58,3548
2019-10-16,11:11,119.58,119.6,119.56,119.56,4895
2019-10-16,11:12,119.57,119.578,119.54,119.55,6878
2019-10-16,11:13,119.55,119.55,119.505,119.51,4441
2019-10-16,11:14,119.51,119.53,119.505,119.53,6719
2019-10-16,11:15,119.53,119.53,119.45,119.5,5737
2019-10-16,11:16,119.49,119.53,119.48,119.52,4985
2019-10-16,11:17,119.515,119.53,119.51,119.53,1695
2019-10-16,11:18,119.52,119.54,119.51,119.52,4896
2019-10-16,11:19,119.51,119.51,119.455,119.4699,6893
2019-10-16,11:20,119.46,119.48,119.43,119.43,3554
2019-10-16,11:21,119.44,119.48,119.39,119.48,5629
2019-10-16,11:22,119.48,119.48,119.46,119.47,3906
2019-10-16,11:23,119.45,119.49,119.45,119.49,1670
2019-10-16,11:24,119.48,119.51,119.47,119.5,10511
2019-10-16,11:25,119.5,119.5,119.47,119.48,3424
2019-10-16,11:26,119.4871,119.51,119.48,119.51,2417
2019-10-16,11:27,119.5,119.51,119.485,119.505,2275
2019-10-16,11:28,119.51,119.51,119.47,119.475,2768
2019-10-16,11:29,119.48,119.48,119.39,119.39,7160
